Address|Latitud|Longitud
  Paseo De Las Bugambilias 1000, 00, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3869299|-99.2689321
  Elefante 93, Del Valle Sur, Benito Juárez, Distrito Federal (cdmx)|19.3700014|-99.17721110000001
  Amores 1609, Del Valle Centro, Benito Juárez, Distrito Federal (cdmx)|19.3691439|-99.1701818
  Cofré De Perote 0, 0, Lomas De Chapultepec Viii Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4260222|-99.22427479999999
  Guanajuato 85, San Bartolo Atepehuacan, Gustavo A. Madero|19.4943782|-99.14465000000001
  Barranca Del Muerto 1, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.363697|-99.17905520000001
  Avenida Toluca 441, Colonia Olivar De Los Padres, Álvaro Obregón, Distrito Federal (cdmx)|19.339641|-99.2167116
"  Santa Cruz Cacalco 25, 601 ""a"", Miguel Hidalgo, Distrito Federal (cdmx)"|19.4506901|-99.20173869999999
  Ingenieros Grabadores 11, Jardines De Churubusco, Iztapalapa|19.3735251|-99.10667550000001
  Av Revolución 1400, Guadalupe Inn, Álvaro Obregón, Distrito Federal (cdmx)|19.3563295|-99.1896089
  11 De Abril 177 303 A, Ciudad De México, Distrito Federal (cdmx)|19.3960468|-99.184039
  Montecito 57, Nápoles, Benito Juárez, Distrito Federal (cdmx)|19.395326|-99.1737694
  Ave Revolucion 1062, 302, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3681145|-99.1883503
  Av. Veracruz 62, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4175483|-99.1740246
  Adolfo Prieto 1033, 101, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Santa Fe 1, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3660336|-99.2621958
  Montecito 57, Ampliación Napoles, Benito Juárez, Distrito Federal (cdmx)|19.395326|-99.1737694
  Paseo De Las Palmas 515, Lomas De Reforma, Miguel Hidalgo, Distrito Federal (cdmx)|19.4301984|-99.21227569999999
  Jose Ma. Vertiz 1, Vertiz Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.4108649|-99.1491358
  Granjas 38, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3822943|-99.2551798
  Departamento En Renta En Bosques De Las Lomas Con 2 Recamaras., Bosques De Las Lomas, Cuajimalpa De Morelos|19.3904162|-99.25500029999999
  Camino A Santa Fe 1231, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3898806|-99.203598
  Prolongación Paseo De La Reforma 367, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3784892|-99.25549129999999
  Calzada Del Hueso 621, Granjas Coapa, Tlalpan, Distrito Federal (cdmx)|19.3021875|-99.1202756
  Division Del Norte 3526, Coyoacán, Distrito Federal (cdmx)|19.3255814|-99.139684
  Paseo De Las Palmas 800, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4285316|-99.21608409999999
  Ing. Grabadores 11, Jardines De Churubusco, Iztapalapa|19.3735251|-99.10667550000001
  Inglaterra 105, 1er Piso, Parque San Andres, Coyoacán, Distrito Federal (cdmx)|19.3441688|-99.1505835
  Estrasburgo 0, Juárez, Cuauhtémoc, Distrito Federal (cdmx)|19.4267254|-99.1652709
  Periférico Sur 4860, 5, Xochimilco, Distrito Federal (cdmx)|19.3012338|-99.1635945
  Calzada México-tacuba 1501, Distrito Federal (cdmx)|19.4555037|-99.2112174
  Lago Zurich 272, 810, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4414677|-99.202496
  Av Anacahuita 26, Distrito Federal (cdmx)|19.3342897|-99.16990899999999
  Cerrada De Tamarindos 0, 0, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3855147|-99.2533303
  Rubén Darío 275, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4263008|-99.1911453
  Peral 26, Santa Maria La Ribera, Cuauhtémoc, Distrito Federal (cdmx)|19.4543423|-99.1622723
  Providencia 1000, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3854505|-99.17015769999999
  Gómez Farias 23a, Bejero, 01340 Ciudad De México, Álvaro Obregón, Distrito Federal (cdmx)|19.3800728|-99.2456569
  Sur 79 353, Venustiano Carranza, Distrito Federal (cdmx)|19.4167154|-99.123764
  General Pedro Antonio De Los Santos 0, 203, San Miguel Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4103796|-99.1831385
  Avenida Tecamachalco 31, Reforma Social, Miguel Hidalgo, Distrito Federal (cdmx)|19.4332289|-99.211299
  Suderman 1, 3, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4354037|-99.1840781
  Periferico Sur 4091, Tlalpan, Distrito Federal (cdmx)|19.3064279|-99.211316
  Lago Margarita 34, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4386749|-99.1873782
  Calle Lago Zurich 245, Colonia Irrigación, Miguel Hidalgo, Distrito Federal (cdmx)|19.4416485|-99.20391079999999
  Ph En Renta De 2 Niveles En Polanco, Miguel Hidalgo, Cdmx, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4453749|-99.1817107
  Goldsmith 37, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4303519|-99.20065699999999
  Víctor Hugo 17, 401, Portales Oriente, Benito Juárez, Distrito Federal (cdmx)|19.3688216|-99.1381447
  Reforma 222, Juárez, Cuauhtémoc, Distrito Federal (cdmx)|19.4285853|-99.1617883
  Prolongacion Ocote 64, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.37245|-99.291322
  Lago Alberto 300, 710, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4400628|-99.18302659999999
  Plaza Rio De Janeiro 56, Cuauhtémoc, Cuauhtémoc, Distrito Federal (cdmx)|19.4210467|-99.15973609999999
  Xicohténcatl 137, Colonia Del Carmen, Coyoacán, Distrito Federal (cdmx)|19.3548977|-99.1544151
  Anillo Perif. Blvd. Adolfo López Mateos 5146, Coyoacán, Distrito Federal (cdmx)|19.3038798|-99.1771867
  Siete 190, Coyoacán, Distrito Federal (cdmx)|19.3142161|-99.1358408
  Homero 246, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4354756|-99.19167159999999
  Avenida Mariano Escobedo, Lago Iseo Esquina 0, Cuauhtémoc, Distrito Federal (cdmx)|19.4397908|-99.18352469999999
  Lago Alberto 321, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4401734|-99.1880532
  Av. Revolución 1, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3785332|-99.187561
  Peten 543, 4, Letrán Valle, Benito Juárez, Distrito Federal (cdmx)|19.3785537|-99.154916
  Paseo De La Reforma 222, Distrito Federal (cdmx)|19.4286725|-99.1616682
  Palo Alto 73, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.38268|-99.2561818
  Río Nazas 152, Ciudad De México, Distrito Federal (cdmx)|19.4305629|-99.1705617
  Prolongación Avenida Vasco De Quiroga 3850, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3607488|-99.2752758
  Guaymas 33, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4239288|-99.1550366
  Manuel Avila Camacho 166, 102, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.434078|-99.2112666
  Moras 1254, Álvaro Obregón, Distrito Federal (cdmx)|19.3584142|-99.1777706
  Encarnación Ortiz 1860, Azcapotzalco, Distrito Federal (cdmx)|19.4714503|-99.1613575
  Manuel Avila Camacho 166, 102, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.434078|-99.2112666
  Paseo De La Reforma 439, Cuauhtémoc, Distrito Federal (cdmx)|19.4256497|-99.1723516
  Inglaterra 105, Parque San Andres, Coyoacán, Distrito Federal (cdmx)|19.3441688|-99.1505835
  Indianapolis 4, Nápoles, Benito Juárez, Distrito Federal (cdmx)|19.3941053|-99.1774246
  Palo Alto 73, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.38268|-99.2561818
  Sagredo 253, Álvaro Obregón, Distrito Federal (cdmx)|19.3613167|-99.1885042
  Av. Cuauhtémoc 1, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.4060261|-99.1551492
  Avenida Revolucion 000, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3676615|-99.1886542
  Av Cuauhtemoc 514, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3996034|-99.15550139999999
  Campos Elíseos 1, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4287872|-99.1803683
  Av. Del Iman 141, 3, Insurgentes Cuicuilco, Coyoacán, Distrito Federal (cdmx)|19.3071821|-99.18151549999999
  San Guillermo Lote 1 Mz 19 Col. Pedregal De Santa Ursula, Ciudad De México, Distrito Federal (cdmx)|19.3109425|-99.1625881
  Inglaterra 105, Parque San Andres, Coyoacán, Distrito Federal (cdmx)|19.3441688|-99.1505835
  Inglaterra 105, Parque San Andres, Coyoacán, Distrito Federal (cdmx)|19.3441688|-99.1505835
  Privada Veracruz 13, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3780713|-99.2969621
  Tlálpan 1461, Portales Oriente, Benito Juárez, Distrito Federal (cdmx)|19.364967|-99.1428406
  Plaza Valverde 60, Álvaro Obregón, Distrito Federal (cdmx)|19.3393016|-99.193528
  Ibsen 00, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4313793|-99.20143069999999
  Departamento En Renta En Via Santa Fe Con 2 Recamaras, Álvaro Obregón, Distrito Federal (cdmx)|19.3609821|-99.26865219999999
  Pedro Romero De Terreros 730, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3942682|-99.16418900000001
  Av Mexico 321, Coyoacán, Distrito Federal (cdmx)|19.3583666|-99.1698871
  Camino A Santa Fe 1231, 302, Álvaro Obregón, Distrito Federal (cdmx)|19.3898806|-99.203598
  Edgar Allan Poe 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4335413|-99.1997739
  Emerson 1, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4335308|-99.18885089999999
  Viaducto Tlalpan 000, 000, Tlalpan, Distrito Federal (cdmx)|19.2898477|-99.15220339999999
  3 Picos 12, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4284413|-99.1863053
  Coyoacan 0, Del Valle Centro, Benito Juárez, Distrito Federal (cdmx)|19.3842782|-99.1678414
  Ph En Renta De 2 Niveles En Polanco., Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4453749|-99.1817107
  Río Sena 67, 203, Cuauhtémoc, Distrito Federal (cdmx)|19.4304213|-99.1662906
  Paseo De La Reforma 222, Cuauhtémoc, Distrito Federal (cdmx)|19.4286725|-99.1616682
  Av. Santa Fe 449, Loma De Santa Fe, Cuajimalpa De Morelos|19.3621383|-99.26670329999999
  Lago Neuchatel 10, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4423271|-99.20165159999999
  Lope De Vega 237, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4341567|-99.1873743
  Lago Alberto 32o, 25, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4399893|-99.18524860000001
  San Camilo 26, 702, Tlalpan, Distrito Federal (cdmx)|19.28656|-99.1321471
  Cuitláhuac 94, Gustavo A. Madero, Distrito Federal (cdmx)|19.473083|-99.14922109999999
  Constituyente Amilcar Vidal 149, Lomas De Memetla, Distrito Federal (cdmx)|19.3583576|-99.2866262
  Arneses 10, Iztapalapa, Distrito Federal (cdmx)|19.3560149|-99.1101435
  Juan Sanchez Azcona 1426, 104, Del Valle Sur, Benito Juárez, Distrito Federal (cdmx)|19.3767641|-99.1642438
  Eugenio Sue 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4377529|-99.19359589999999
  Azalea 152, La Magdalena Contreras, Distrito Federal (cdmx)|19.3141781|-99.2460849
  Azalea 152, La Magdalena Contreras, Distrito Federal (cdmx)|19.3141781|-99.2460849
  Cardos 6, Tlalpan, Distrito Federal (cdmx)|19.27613|-99.2062151
  Horacio 1609, 1001, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4356965|-99.20767459999999
  Adolfo Prieto 125, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3990953|-99.16607839999999
  Homero 0, 9, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4359961|-99.1980942
  Campos Elíseos 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4272576|-99.19360440000001
  Juarez Y Zarco  12, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3544035|-99.29499919999999
  Prolongacion Paseo De La Reforma 307, 4, Lomas De Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3795682|-99.2538313
  Pablo Ucello 51, Ciudad De México, Distrito Federal (cdmx)|19.3822208|-99.1830482
  Río Sena 67, 203 A, Cuauhtémoc, Distrito Federal (cdmx)|19.4304213|-99.1662906
  Lago Constanza 27, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4491086|-99.18688759999999
  Azalea 152, La Magdalena Contreras, Distrito Federal (cdmx)|19.3141781|-99.2460849
  Sagredo 253 Colonia Guadalupe Inn, Guadalupe Inn, Álvaro Obregón, Distrito Federal (cdmx)|19.3613167|-99.1885042
  Periferico Sur 4091, Ciudad De México, Distrito Federal (cdmx)|19.3064279|-99.211316
  General Pedro Antonio De Los Santos 0, 204, San Miguel Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4103796|-99.1831385
  Eugenio Sue 200, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4341173|-99.1941518
  Moliere 340 B Polanco M. Hidalgo Cdmx, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4371726|-99.20123629999999
  Francisco Petrarca 139, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4362197|-99.1857304
  Coahuila 159, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4112713|-99.1633655
  Cardos 6, Tlalpan, Distrito Federal (cdmx)|19.27613|-99.2062151
  Anatole France 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4311987|-99.1976385
  Insurgentes Sur 297, Ciudad De México, Distrito Federal (cdmx)|19.414802|-99.1659622
  Cardos 6, Tlalpan, Distrito Federal (cdmx)|19.27613|-99.2062151
  Canalito 1, Progreso Tizapan, Álvaro Obregón, Distrito Federal (cdmx)|19.3401218|-99.2062534
  Paseo De Las Palmas 800, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4285316|-99.21608409999999
  Eugenio Sue 0, Pb, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4377529|-99.19359589999999
  Tekit 189-16, Colonia Heroes De Padierna, Tlalpan, Distrito Federal (cdmx)|19.2876015|-99.22585149999999
  Salamanca 0, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4205382|-99.1701058
  Rancho Calichan 51, A-402, Tlalpan, Distrito Federal (cdmx)|19.2981588|-99.12825550000001
  Parroquia 411, Benito Juárez, Distrito Federal (cdmx)|19.3701633|-99.17427789999999
  Prolongación División Del Norte 4134, 1c, Tlalpan, Distrito Federal (cdmx)|19.2945565|-99.1314271
  Yaquis 1, Tlalpan, Distrito Federal (cdmx)|19.2751896|-99.17243859999999
  Paseo De Las Palmas 800, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4285316|-99.21608409999999
  Lago Como 128, 504, Miguel Hidalgo, Distrito Federal (cdmx)|19.4464049|-99.18367479999999
  Camino Antiguo Santa Fe, Numero 55, Corpus Christy, Álvaro Obregón, Distrito Federal (cdmx)|19.3686704|-99.2573773
  Lomas De Becerra Edif 7 Dep 1, Álvaro Obregón, Distrito Federal (cdmx)|19.3849455|-99.21386969999999
  Cholula 20, 301 Y 502, Miguel Hidalgo, Distrito Federal (cdmx)|19.4306575|-99.20839529999999
  Nelly Campobello 129, Álvaro Obregón, Distrito Federal (cdmx)|19.3837964|-99.1971753
  Patricio Sanz 1357, Tlacoquemecatl, Benito Juárez, Distrito Federal (cdmx)|19.3773756|-99.17383989999999
  Sagredo 253 Colonia Guadalupe Inn, Guadalupe Inn, Álvaro Obregón, Distrito Federal (cdmx)|19.3613167|-99.1885042
  Uman 11, Tlalpan, Distrito Federal (cdmx)|19.2811336|-99.22832369999999
  Av. F.f.cc. Nacionales 1940, Azcapotzalco, Distrito Federal (cdmx)|19.4704246|-99.19052839999999
  Ruben Dario 35, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4300669|-99.18216869999999
  Encinos 65, Tlalpan, Distrito Federal (cdmx)|19.2716716|-99.208495
  Edgar Allan Poe 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4335413|-99.1997739
  Calle Lago Zurich 245, Delegación Miguel Hidalgo, 11529 Ciudad De México, Cdmx, Miguel Hidalgo, Distrito Federal (cdmx)|19.4416421|-99.20390049999999
  Villalongin 82, Cuauhtémoc, Distrito Federal (cdmx)|19.432859|-99.1639295
  Moras 1254, Álvaro Obregón, Distrito Federal (cdmx)|19.3584142|-99.1777706
  Lamartine 0, 501, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4321278|-99.1897538
  Sierra Gorda 23, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4279636|-99.221941
  Ejército Nacional 225, Ciudad De México, Distrito Federal (cdmx)|19.4367558|-99.17931109999999
  Calle Pitágoras 284, Benito Juárez, Distrito Federal (cdmx)|19.3983501|-99.1573626
  Arquimedes 196, 2, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4363783|-99.19075240000001
  Carretera Mexico Toluca 2500, Santa Fe Cuajimalpa, Cuajimalpa De Morelos|19.3888472|-99.2400876
  Yaquis 1, Tlalpan, Distrito Federal (cdmx)|19.2751896|-99.17243859999999
  Nubia 264, Del Recreo, Azcapotzalco, Distrito Federal (cdmx)|19.4735213|-99.1823344
  Calzada De Tlalpan 1510, Portales Oriente, Benito Juárez, Distrito Federal (cdmx)|19.3632488|-99.1424011
  Begonias 1, Clavería, Azcapotzalco, Distrito Federal (cdmx)|19.4635773|-99.1805139
  Prolongación Paseo De La Reforma 307, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3795682|-99.2538313
  José María Izazaga 20, Distrito Federal (cdmx)|19.4269231|-99.14086979999999
  Renta Residencial La Jolla Bosques De La Reforma 1592, Bosques De Las Lomas, Cuajimalpa De Morelos, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3846052|-99.26381669999999
  Mimosa 3, Distrito Federal (cdmx)|19.3335691|-99.233711
  Calle  3, Agrícola Pantitlán, Iztacalco|19.4137311|-99.0644816
  Calzada De Las Aguilas 1124, Ciudad De México, Distrito Federal (cdmx)|19.3492373|-99.22487489999999
  Bahia De San Hipolito 43, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4400986|-99.1768242
  Barranquilla 139, Gustavo A. Madero, Distrito Federal (cdmx)|19.5019839|-99.12767269999999
  Paseo De Las Palmas 800, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4285316|-99.21608409999999
  Ave. Carlos Lazo 20, Álvaro Obregón, Distrito Federal (cdmx)|19.3638252|-99.2659316
  6ta Cerrada De Francisco I Madero, Ex Ejido De Santa Ursula Coapa, Ex-ejido De Santa Ursula Coapa, Ciudad De México|19.3043162|-99.1413745
  Calle La Paz  6 Colonia San Lorenzo Huipulco, San Lorenzo Huipulco, Tlalpan, Distrito Federal (cdmx)|19.2985134|-99.1487787
  Pocito 139, 7, Popotla, Miguel Hidalgo, Distrito Federal (cdmx)|19.4552136|-99.1827196
  Prol Bosque De La Reforma 1455, Bosques De Las Lomas, Miguel Hidalgo, Distrito Federal (cdmx)|19.3878909|-99.2631725
  Av. Aquiles Serdan 671, Centro De Azcapotzalco, Distrito Federal (cdmx)|19.4836447|-99.1878718
  Jesús Lecuona 90, 3, Tlalpan, Distrito Federal (cdmx)|19.2850406|-99.1982905
  Av. Jardín 257, Ampliación Del Gas, Azcapotzalco, Distrito Federal (cdmx)|19.465393|-99.1589121
  Andres Molina Enriquez 4118, Cuauhtémoc, Distrito Federal (cdmx)|19.4069017|-99.1285417
  Etla 15, Cuauhtémoc, Cuauhtémoc, Distrito Federal (cdmx)|19.4064379|-99.1753665
  Miguel De Cervantes De Saavedra 303, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4406926|-99.2047001
  Jesus Del Monte 245, Jesús Del Monte, Cuajimalpa De Morelos|19.3675283|-99.2925703
  Miguel De Cervantes Saavedra 443, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4406215|-99.20798579999999
  Avenida 2 200, San Pedro De Los Pinos, Álvaro Obregón, Distrito Federal (cdmx)|19.3887582|-99.18456139999999
  Tekit 189-16, Colonia Heroes De Padierna, Tlalpan, Distrito Federal (cdmx)|19.2876015|-99.22585149999999
  Bartolome R Salido 166, Vertiz Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3821537|-99.1503048
  Avenida Parque Lira 141, 12, San Miguel Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4043632|-99.1877986
  Prol. Paseo De La Reforma 3700, Bosques De Las Lomas, Miguel Hidalgo, Distrito Federal (cdmx)|19.3883491|-99.2409138
  Antigua Taxqueña 164, Coyoacán, Distrito Federal (cdmx)|19.3451105|-99.1530858
  Lago Neuchatel 10, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4423271|-99.20165159999999
  Gabino Barreda 117, San Rafael, Ciudad De México|19.4361769|-99.16443149999999
  Av Tamapulipas 250, San Francisco Culhuacán Barrio De Santa Ana, Ciudad De México|19.333673|-99.123239
  Adolfo Prieto 1033, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Parras 15, Hipódromo, Cuauhtémoc, 06100, México D.f., Distrito Federal (cdmx)|19.4146434|-99.1702334
  Avenida México No. 133, Colonia Hipódromo, Delegación Cuauhtémoc, Ciudad De México, Ciudad De México, Distrito Federal (cdmx)|19.4107758|-99.16902259999999
  Calle 4 Num 308, Agrícola Pantitlán, Iztacalco|19.4155236|-99.0623488
  Arquimedes 1, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4261608|-99.1917496
  Cuitlahuac 19, Isidro Fabela, Tlalpan, Distrito Federal (cdmx)|19.2974784|-99.1707496
  Parque Lira 0, San Miguel Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4099693|-99.1905096
  Rio Elba 30, Cuauhtémoc, Distrito Federal (cdmx)|19.4254132|-99.17488329999999
  Cerrada De La Cruz 12, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3574017|-99.287644
  San Marcos 11, Ciudad De México, Distrito Federal (cdmx)|19.3075075|-99.2306311
  Plutarco Elias Calles 282, Iztacalco, Distrito Federal (cdmx)|19.3978246|-99.1119502
  Centeotl 341, Azcapotzalco, Distrito Federal (cdmx)|19.4814269|-99.1948158
  Centeotl 341, Azcapotzalco, Distrito Federal (cdmx)|19.4814269|-99.1948158
  Fracc Copal Lt 2 Edf D104, San Pedro Zacatenco, Gustavo A. Madero|19.5069515|-99.1214045
  Av Ejercito Nacional 769 Esq Moliere, Miguel Hidalgo, Ciudad De México, Distrito Federal (cdmx)|19.439641|-99.19950829999999
  2 Cuadras De Ipn, Planetario Lindavista, Ciudad De México|19.496732|-99.1425129
  Revillagigedo 18, Distrito Federal (cdmx)|19.4342202|-99.1456585
  Lago Alberto 00, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4386555|-99.1808203
  Av. De Los Bosques 1516 Col. Lomas De Chamizal, Lomas Del Chamizal, Cuajimalpa De Morelos|19.3996683|-99.2564867
  Cholula 10, Hipódromo Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4102375|-99.17360719999999
  Avenida Paseo De Las Palmas 800, Lomas De Chapultepec I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4285316|-99.21608409999999
  Lago Zurich 244 Ph, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4427566|-99.202496
  Concepcion Beistigui 616, 201, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3898495|-99.1674013
  Miguel De Cervantes Saavedra 380, Colonia Irrigación, Miguel Hidalgo, Distrito Federal (cdmx)|19.4398116|-99.2057069
  Cuitlahuac 44, Guadalupe Victoria, Ciudad De México|19.4715893|-99.1396748
  Sullana 700, Lindavista Sur, Gustavo A. Madero|19.4927652|-99.1392376
  Mazaryk 400, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4317034|-99.198464
  Calzada Del Hueso 300, Ciudad De México, Distrito Federal (cdmx)|19.3079824|-99.13417439999999
  Sur 143 1614, Iztacalco, Distrito Federal (cdmx)|19.3878741|-99.0984258
  A 2 Cuadras De Ipn, Planetario Lindavista, Ciudad De México|19.496732|-99.1425129
  Josafat F. Márquez 26, Colonial Iztapalapa, Iztapalapa, Distrito Federal (cdmx)|19.3446888|-99.0573055
  Av. Talleres Graficos 42b, Agrícola Pantitlán, Iztacalco|19.4145621|-99.07126579999999
  Calle 31 No. 13, Álvaro Obregón, Col. Olivar Del Conde, Álvaro Obregón, Distrito Federal (cdmx)|19.3721312|-99.2207334
  Alpes 2001 Periferico Sur, Álvaro Obregón, Distrito Federal (cdmx)|19.3305129|-99.21009199999999
  Calle 31-13 Col. Olivar Del Conde 2da Sección, Delegación Álvaro Obregón, Ciudad De México, Distrito Federal (cdmx)|19.3721312|-99.2207334
